,ISO,Country,Data source,Sector,Gas,Unit,Year,Total GHG,ISO2
1840,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,29.84,ML
1646,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,30.83,ML
1452,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,32.02,ML
1258,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,33.16,ML
1064,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,34.42,ML
870,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,37.82,ML
676,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,38.49,ML
482,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,39.74,ML
288,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,41.16,ML
94,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,43.49,ML
5987,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,2.53,MT
5793,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,2.43,MT
5599,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,2.41,MT
5405,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,3.05,MT
5211,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,2.76,MT
5017,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,2.63,MT
4823,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,2.57,MT
4629,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,2.73,MT
4435,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,2.64,MT
4241,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,2.68,MT
4047,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,2.41,MT
3853,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,2.79,MT
3659,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,2.62,MT
3465,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,2.92,MT
3271,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,2.93,MT
3077,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,2.98,MT
2883,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,3.06,MT
2689,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,3.15,MT
2495,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,3.09,MT
2301,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,2.9,MT
2107,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,3.01,MT
1913,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,2.99,MT
1719,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,3.16,MT
1525,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,2.83,MT
1331,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,2.84,MT
1137,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,2.16,MT
943,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,1.87,MT
749,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,2.02,MT
555,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,2.04,MT
361,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,2.14,MT
167,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,2.08,MT
6007,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,0.03,MH
5813,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,0.03,MH
5619,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,0.11,MH
5425,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,0.11,MH
5231,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,0.12,MH
5037,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,0.12,MH
4843,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,0.12,MH
4649,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,0.12,MH
4455,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,0.13,MH
4261,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,0.13,MH
4067,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,0.13,MH
3873,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,0.14,MH
3679,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,0.15,MH
3485,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,0.15,MH
3291,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,0.15,MH
3097,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,0.15,MH
2903,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,0.16,MH
2709,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,0.17,MH
2515,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,0.17,MH
2321,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,0.17,MH
2127,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,0.18,MH
1933,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,0.18,MH
1739,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,0.18,MH
1545,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,0.18,MH
1351,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,0.18,MH
1157,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,0.19,MH
963,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,0.19,MH
769,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,0.2,MH
575,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,0.2,MH
381,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,0.2,MH
187,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,0.16,MH
5956,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,6.98,MR
5762,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,7.19,MR
5568,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,7.04,MR
5374,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,7.23,MR
5180,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,7.14,MR
4986,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,7.21,MR
4792,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,7.75,MR
4598,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,8.05,MR
4404,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,8.34,MR
4210,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,8.92,MR
4016,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,9.35,MR
3822,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,9.46,MR
3628,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,9.54,MR
3434,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,9.72,MR
3240,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,9.74,MR
3046,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,9.89,MR
2852,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,10.27,MR
2658,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,10.53,MR
2464,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,9.93,MR
2270,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,10.72,MR
2076,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,11.3,MR
1882,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,11.4,MR
1688,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,11.81,MR
1494,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,11.75,MR
1300,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,12.34,MR
1106,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,13.02,MR
912,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,11.17,MR
718,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,12.14,MR
524,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,12.51,MR
330,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,12.91,MR
136,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,12.97,MR
5976,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,2.28,MU
5782,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,2.38,MU
5588,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,2.47,MU
5394,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,2.63,MU
5200,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,2.7,MU
5006,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,2.76,MU
4812,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,2.93,MU
4618,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,3.04,MU
4424,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,3.32,MU
4230,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,3.84,MU
4036,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,4.29,MU
3842,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,4.5,MU
3648,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,4.52,MU
3454,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,4.71,MU
3260,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,4.74,MU
3066,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,4.92,MU
2872,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,5.35,MU
2678,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,5.49,MU
2484,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,5.6,MU
2290,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,5.6,MU
2096,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,5.87,MU
1902,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,5.84,MU
1708,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,6.0,MU
1514,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,6.13,MU
1320,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,6.33,MU
1126,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,6.38,MU
932,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,6.5,MU
738,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,6.7,MU
544,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,6.72,MU
350,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,6.82,MU
156,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,6.41,MU
5834,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,434.41,MX
5640,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,453.72,MX
5446,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,456.7,MX
5252,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,474.12,MX
5058,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,500.82,MX
4864,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,480.09,MX
4670,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,499.27,MX
4476,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,523.23,MX
4282,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,556.56,MX
4088,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,540.36,MX
3894,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,567.4,MX
3700,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,474.84,MX
3506,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,485.25,MX
3312,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,512.07,MX
3118,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,519.4,MX
2924,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,543.34,MX
2730,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,563.12,MX
2536,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,574.42,MX
2342,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,578.16,MX
2148,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,567.53,MX
1954,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,584.34,MX
1760,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,688.09,MX
1566,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,693.4,MX
1372,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,680.12,MX
1178,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,673.09,MX
984,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,689.34,MX
790,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,698.62,MX
596,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,696.29,MX
402,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,666.45,MX
208,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,676.87,MX
14,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,609.07,MX
6005,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,0.01,FM
5811,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,-0.02,FM
5617,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,0.12,FM
5423,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,0.13,FM
5229,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,0.14,FM
5035,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,0.22,FM
4841,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,0.23,FM
4647,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,0.24,FM
4453,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,0.25,FM
4259,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,0.23,FM
4065,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,0.22,FM
3871,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,0.21,FM
3677,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,0.19,FM
3483,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,0.2,FM
3289,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,0.19,FM
3095,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,0.16,FM
2901,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,0.16,FM
2707,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,0.17,FM
2513,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,0.15,FM
2319,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,0.19,FM
2125,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,0.14,FM
1931,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,0.16,FM
1737,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,0.18,FM
1543,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,0.18,FM
1349,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,0.19,FM
1155,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,0.19,FM
961,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,0.19,FM
767,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,0.19,FM
573,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,0.2,FM
379,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,0.2,FM
185,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,0.16,FM
5955,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,37.91,MD
5761,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,31.87,MD
5567,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,26.89,MD
5373,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,23.46,MD
5179,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,20.37,MD
4985,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,18.33,MD
4791,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,16.54,MD
4597,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,14.87,MD
4403,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,13.4,MD
4209,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,12.04,MD
4015,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,11.19,MD
3821,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,10.72,MD
3627,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,10.86,MD
3433,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,11.46,MD
3239,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,11.44,MD
3045,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,11.75,MD
2851,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,11.41,MD
2657,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,11.63,MD
2463,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,11.5,MD
2269,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,10.82,MD
2075,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,11.73,MD
1881,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,12.44,MD
1687,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,12.19,MD
1493,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,11.32,MD
1299,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,11.96,MD
1105,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,12.18,MD
911,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,12.94,MD
717,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,12.93,MD
523,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,13.48,MD
329,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,13.64,MD
135,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,13.17,MD
5885,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,54.27,MN
5691,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,56.51,MN
5497,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,54.28,MN
5303,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,53.08,MN
5109,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,51.27,MN
4915,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,52.21,MN
4721,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,51.63,MN
4527,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,53.83,MN
4333,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,53.48,MN
4139,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,53.6,MN
3945,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,54.77,MN
3751,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,51.47,MN
3557,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,49.68,MN
3363,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,49.45,MN
3169,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,49.3,MN
2975,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,52.07,MN
2781,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,55.0,MN
2587,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,57.76,MN
2393,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,57.98,MN
2199,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,59.07,MN
2005,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,56.34,MN
1811,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,59.14,MN
1617,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,62.51,MN
1423,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,65.03,MN
1229,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,67.58,MN
1035,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,69.02,MN
841,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,71.17,MN
647,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,73.99,MN
453,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,75.87,MN
259,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,79.41,MN
65,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,76.38,MN
5980,MNE,Montenegro,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,4.15,ME
5786,MNE,Montenegro,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,3.57,ME
5592,MNE,Montenegro,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,3.58,ME
