,ISO,Country,Data source,Sector,Gas,Unit,Year,Total GHG
5715,NPL,Nepal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,20.13
5521,NPL,Nepal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,19.85
5327,NPL,Nepal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,20.66
5133,NPL,Nepal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,21.38
4939,NPL,Nepal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,22.47
4745,NPL,Nepal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,22.48
4551,NPL,Nepal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,22.88
4357,NPL,Nepal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,23.51
4163,NPL,Nepal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,24.84
3969,NPL,Nepal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,25.12
3775,NPL,Nepal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,22.76
3581,NPL,Nepal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,21.87
3387,NPL,Nepal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,23.17
3193,NPL,Nepal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,23.22
2999,NPL,Nepal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,23.94
2805,NPL,Nepal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,23.43
2611,NPL,Nepal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,23.5
2417,NPL,Nepal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,24.93
2223,NPL,Nepal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,26.83
2029,NPL,Nepal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,28.11
1835,NPL,Nepal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,36.07
1641,NPL,Nepal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,37.6
1447,NPL,Nepal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,38.29
1253,NPL,Nepal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,39.68
1059,NPL,Nepal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,38.66
865,NPL,Nepal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,45.1
671,NPL,Nepal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,46.12
477,NPL,Nepal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,48.24
283,NPL,Nepal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,48.4
89,NPL,Nepal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,48.48
5864,NLD,Netherlands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,212.73
5670,NLD,Netherlands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,217.67
5476,NLD,Netherlands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,217.01
5282,NLD,Netherlands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,221.57
5088,NLD,Netherlands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,221.55
4894,NLD,Netherlands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,224.42
4700,NLD,Netherlands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,235.29
4506,NLD,Netherlands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,227.23
4312,NLD,Netherlands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,227.44
4118,NLD,Netherlands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,215.15
3924,NLD,Netherlands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,213.16
3730,NLD,Netherlands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,213.93
3536,NLD,Netherlands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,213.66
3342,NLD,Netherlands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,213.54
3148,NLD,Netherlands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,215.24
2954,NLD,Netherlands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,209.48
2760,NLD,Netherlands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,204.83
2566,NLD,Netherlands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,204.32
2372,NLD,Netherlands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,201.64
2178,NLD,Netherlands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,196.57
1984,NLD,Netherlands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,207.22
1790,NLD,Netherlands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,194.3
1596,NLD,Netherlands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,192.68
1402,NLD,Netherlands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,192.35
1208,NLD,Netherlands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,185.15
1014,NLD,Netherlands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,193.4
820,NLD,Netherlands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,194.3
626,NLD,Netherlands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,190.29
432,NLD,Netherlands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,184.43
238,NLD,Netherlands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,178.85
44,NLD,Netherlands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,162.55
5890,NZL,New Zealand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,46.51
5696,NZL,New Zealand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,46.17
5502,NZL,New Zealand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,47.01
5308,NZL,New Zealand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,46.2
5114,NZL,New Zealand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,47.67
4920,NZL,New Zealand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,48.95
4726,NZL,New Zealand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,49.35
4532,NZL,New Zealand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,51.87
4338,NZL,New Zealand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,50.19
4144,NZL,New Zealand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,52.45
3950,NZL,New Zealand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,52.62
3756,NZL,New Zealand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,58.39
3562,NZL,New Zealand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,59.55
3368,NZL,New Zealand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,62.07
3174,NZL,New Zealand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,61.45
2980,NZL,New Zealand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,62.86
2786,NZL,New Zealand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,63.01
2592,NZL,New Zealand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,61.89
2398,NZL,New Zealand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,61.85
2204,NZL,New Zealand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,58.98
2010,NZL,New Zealand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,59.12
1816,NZL,New Zealand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,64.7
1622,NZL,New Zealand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,67.16
1428,NZL,New Zealand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,66.79
1234,NZL,New Zealand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,67.41
1040,NZL,New Zealand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,66.79
846,NZL,New Zealand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,71.5
652,NZL,New Zealand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,73.12
458,NZL,New Zealand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,72.51
264,NZL,New Zealand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,73.89
70,NZL,New Zealand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,70.86
5920,NIC,Nicaragua,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,29.13
5726,NIC,Nicaragua,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,27.76
5532,NIC,Nicaragua,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,28.67
5338,NIC,Nicaragua,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,29.33
5144,NIC,Nicaragua,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,29.64
4950,NIC,Nicaragua,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,29.03
4756,NIC,Nicaragua,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,29.03
4562,NIC,Nicaragua,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,29.87
4368,NIC,Nicaragua,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,30.82
4174,NIC,Nicaragua,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,31.38
3980,NIC,Nicaragua,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,31.95
3786,NIC,Nicaragua,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,36.05
3592,NIC,Nicaragua,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,36.5
3398,NIC,Nicaragua,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,37.71
3204,NIC,Nicaragua,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,37.14
3010,NIC,Nicaragua,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,37.65
2816,NIC,Nicaragua,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,37.79
2622,NIC,Nicaragua,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,37.95
2428,NIC,Nicaragua,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,37.84
2234,NIC,Nicaragua,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,37.89
2040,NIC,Nicaragua,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,38.28
1846,NIC,Nicaragua,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,26.76
1652,NIC,Nicaragua,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,27.12
1458,NIC,Nicaragua,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,27.4
1264,NIC,Nicaragua,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,28.36
1070,NIC,Nicaragua,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,29.27
876,NIC,Nicaragua,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,38.18
682,NIC,Nicaragua,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,37.91
488,NIC,Nicaragua,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,37.86
294,NIC,Nicaragua,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,38.2
100,NIC,Nicaragua,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,38.15
5912,NER,Niger,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,18.64
5718,NER,Niger,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,19.1
5524,NER,Niger,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,19.59
5330,NER,Niger,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,20.25
5136,NER,Niger,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,20.75
4942,NER,Niger,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,21.33
4748,NER,Niger,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,22.11
4554,NER,Niger,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,22.78
4360,NER,Niger,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,23.71
4166,NER,Niger,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,24.3
3972,NER,Niger,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,24.82
3778,NER,Niger,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,21.08
3584,NER,Niger,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,21.87
3390,NER,Niger,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,22.77
3196,NER,Niger,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,23.63
3002,NER,Niger,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,24.53
2808,NER,Niger,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,25.46
2614,NER,Niger,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,26.66
2420,NER,Niger,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,27.88
2226,NER,Niger,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,29.22
2032,NER,Niger,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,29.33
1838,NER,Niger,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,30.35
1644,NER,Niger,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,32.39
1450,NER,Niger,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,34.16
1256,NER,Niger,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,35.87
1062,NER,Niger,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,37.07
868,NER,Niger,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,38.77
674,NER,Niger,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,40.2
480,NER,Niger,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,42.06
286,NER,Niger,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,43.99
92,NER,Niger,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,46.04
5843,NGA,Nigeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,282.12
5649,NGA,Nigeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,298.81
5455,NGA,Nigeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,314.51
5261,NGA,Nigeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,311.82
5067,NGA,Nigeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,307.11
4873,NGA,Nigeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,311.07
4679,NGA,Nigeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,339.18
4485,NGA,Nigeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,331.75
4291,NGA,Nigeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,314.12
4097,NGA,Nigeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,301.4
3903,NGA,Nigeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,313.38
3709,NGA,Nigeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,310.22
3515,NGA,Nigeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,292.48
3321,NGA,Nigeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,313.69
3127,NGA,Nigeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,315.85
2933,NGA,Nigeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,320.84
2739,NGA,Nigeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,308.87
2545,NGA,Nigeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,298.43
2351,NGA,Nigeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,302.96
2157,NGA,Nigeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,290.27
1963,NGA,Nigeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,317.84
1769,NGA,Nigeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,327.14
1575,NGA,Nigeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,330.24
1381,NGA,Nigeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,342.58
1187,NGA,Nigeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,352.27
993,NGA,Nigeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,345.84
799,NGA,Nigeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,353.59
605,NGA,Nigeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,357.48
411,NGA,Nigeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,366.96
217,NGA,Nigeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,378.56
23,NGA,Nigeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,369.38
6012,NIU,Niue,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,0.01
5818,NIU,Niue,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,0.01
5624,NIU,Niue,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,0.01
5430,NIU,Niue,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,0.01
5236,NIU,Niue,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,0.01
5042,NIU,Niue,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,0.01
4848,NIU,Niue,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,0.01
4654,NIU,Niue,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,0.01
4460,NIU,Niue,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,0.01
4266,NIU,Niue,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,0.01
4072,NIU,Niue,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,0.01
3878,NIU,Niue,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,0.01
3684,NIU,Niue,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,0.01
3490,NIU,Niue,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,0.01
3296,NIU,Niue,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,0.01
3102,NIU,Niue,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,0.01
2908,NIU,Niue,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,0.01
2714,NIU,Niue,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,0.01
2520,NIU,Niue,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,0.01
2326,NIU,Niue,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,0.01
2132,NIU,Niue,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,0.01
1938,NIU,Niue,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,0.0
1744,NIU,Niue,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,0.0
1550,NIU,Niue,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,0.0
1356,NIU,Niue,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,0.0
1162,NIU,Niue,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,0.01
968,NIU,Niue,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,0.01
774,NIU,Niue,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,0.01
580,NIU,Niue,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,0.01
386,NIU,Niue,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,0.01
192,NIU,Niue,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,0.0
5884,PRK,North Korea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,161.3
5690,PRK,North Korea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,153.64
5496,PRK,North Korea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,139.15
5302,PRK,North Korea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,129.62
5108,PRK,North Korea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,118.39
4914,PRK,North Korea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,109.37
4720,PRK,North Korea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,97.47
4526,PRK,North Korea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,93.41
4332,PRK,North Korea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,86.52
4138,PRK,North Korea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,90.69
3944,PRK,North Korea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,93.92
3750,PRK,North Korea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,92.21
3556,PRK,North Korea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,89.66
3362,PRK,North Korea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,91.36
3168,PRK,North Korea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,93.89
2974,PRK,North Korea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,97.23
2780,PRK,North Korea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,99.42
2586,PRK,North Korea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,86.53
2392,PRK,North Korea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,94.68
2198,PRK,North Korea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,78.19
2004,PRK,North Korea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,75.36
1810,PRK,North Korea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,62.79
1616,PRK,North Korea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,64.11
1422,PRK,North Korea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,53.36
1228,PRK,North Korea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,57.37
1034,PRK,North Korea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,50.86
840,PRK,North Korea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,54.33
646,PRK,North Korea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,81.28
452,PRK,North Korea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,77.64
258,PRK,North Korea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,82.75
64,PRK,North Korea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,79.44
5931,NOR,Norway,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,34.99
5737,NOR,Norway,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,32.37
5543,NOR,Norway,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,32.56
5349,NOR,Norway,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,34.99
5155,NOR,Norway,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,36.9
4961,NOR,Norway,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,36.79
4767,NOR,Norway,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,36.93
4573,NOR,Norway,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,38.66
4379,NOR,Norway,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,39.93
4185,NOR,Norway,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,41.95
3991,NOR,Norway,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,36.39
3797,NOR,Norway,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,28.86
3603,NOR,Norway,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,28.4
3409,NOR,Norway,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,30.45
3215,NOR,Norway,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,30.77
3021,NOR,Norway,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,29.77
2827,NOR,Norway,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,30.1
2633,NOR,Norway,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,30.44
2439,NOR,Norway,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,29.13
