,FID,COUNTRY,ISO2_x,COUNTRYAFF,AFF_ISO,SHAPE_Length,SHAPE_Area,ISO,Country,Data source,Sector,Gas,Unit,Year,Total GHG,ISO2_y
3355,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,0.12,MH
3356,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,0.13,MH
3357,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,0.13,MH
3358,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,0.13,MH
3359,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,0.14,MH
3360,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,0.15,MH
3361,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,0.15,MH
3362,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,0.15,MH
3363,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,0.15,MH
3364,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,0.16,MH
3365,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,0.17,MH
3366,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,0.17,MH
3367,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,0.17,MH
3368,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,0.18,MH
3369,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,0.18,MH
3370,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,0.18,MH
3371,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,0.18,MH
3372,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,0.18,MH
3373,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,0.19,MH
3374,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,0.19,MH
3375,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,0.2,MH
3376,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,0.2,MH
3377,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,0.2,MH
3378,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,0.16,MH
3379,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,6.98,MR
3380,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,7.19,MR
3381,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,7.04,MR
3382,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,7.23,MR
3383,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,7.14,MR
3384,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,7.21,MR
3385,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,7.75,MR
3386,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,8.05,MR
3387,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,8.34,MR
3388,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,8.92,MR
3389,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,9.35,MR
3390,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,9.46,MR
3391,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,9.54,MR
3392,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,9.72,MR
3393,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,9.74,MR
3394,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,9.89,MR
3395,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,10.27,MR
3396,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,10.53,MR
3397,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,9.93,MR
3398,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,10.72,MR
3399,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,11.3,MR
3400,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,11.4,MR
3401,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,11.81,MR
3402,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,11.75,MR
3403,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,12.34,MR
3404,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,13.02,MR
3405,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,11.17,MR
3406,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,12.14,MR
3407,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,12.51,MR
3408,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,12.91,MR
3409,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,12.97,MR
3410,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,2.28,MU
3411,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,2.38,MU
3412,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,2.47,MU
3413,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,2.63,MU
3414,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,2.7,MU
3415,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,2.76,MU
3416,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,2.93,MU
3417,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,3.04,MU
3418,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,3.32,MU
3419,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,3.84,MU
3420,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,4.29,MU
3421,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,4.5,MU
3422,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,4.52,MU
3423,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,4.71,MU
3424,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,4.74,MU
3425,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,4.92,MU
3426,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,5.35,MU
3427,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,5.49,MU
3428,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,5.6,MU
3429,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,5.6,MU
3430,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,5.87,MU
3431,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,5.84,MU
3432,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,6.0,MU
3433,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,6.13,MU
3434,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,6.33,MU
3435,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,6.38,MU
3436,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,6.5,MU
3437,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,6.7,MU
3438,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,6.72,MU
3439,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,6.82,MU
3440,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,6.41,MU
3441,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,434.41,MX
3442,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,453.72,MX
3443,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,456.7,MX
3444,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,474.12,MX
3445,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,500.82,MX
3446,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,480.09,MX
3447,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,499.27,MX
3448,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,523.23,MX
3449,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,556.56,MX
3450,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,540.36,MX
3451,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,567.4,MX
3452,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,474.84,MX
3453,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,485.25,MX
3454,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,512.07,MX
3455,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,519.4,MX
3456,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,543.34,MX
3457,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,563.12,MX
3458,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,574.42,MX
3459,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,578.16,MX
3460,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,567.53,MX
3461,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,584.34,MX
3462,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,688.09,MX
3463,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,693.4,MX
3464,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,680.12,MX
3465,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,673.09,MX
3466,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,689.34,MX
3467,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,698.62,MX
3468,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,696.29,MX
3469,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,666.45,MX
3470,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,676.87,MX
3471,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,609.07,MX
3472,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,0.01,FM
3473,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,-0.02,FM
3474,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,0.12,FM
3475,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,0.13,FM
3476,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,0.14,FM
3477,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,0.22,FM
3478,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,0.23,FM
3479,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,0.24,FM
3480,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,0.25,FM
3481,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,0.23,FM
3482,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,0.22,FM
3483,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,0.21,FM
3484,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,0.19,FM
3485,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,0.2,FM
3486,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,0.19,FM
3487,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,0.16,FM
3488,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,0.16,FM
3489,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,0.17,FM
3490,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,0.15,FM
3491,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,0.19,FM
3492,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,0.14,FM
3493,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,0.16,FM
