,FID,COUNTRY,ISO2,COUNTRYAFF,AFF_ISO,SHAPE_Length,SHAPE_Area,ISO,Country,Data source,Sector,Gas,Unit,Year,Total GHG
3432,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,6.0
3433,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,6.13
3434,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,6.33
3435,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,6.38
3436,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,6.5
3437,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,6.7
3438,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,6.72
3439,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,6.82
3440,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,6.41
3441,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,434.41
3442,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,453.72
3443,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,456.7
3444,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,474.12
3445,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,500.82
3446,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,480.09
3447,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,499.27
3448,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,523.23
3449,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,556.56
3450,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,540.36
3451,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,567.4
3452,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,474.84
3453,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,485.25
3454,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,512.07
3455,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,519.4
3456,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,543.34
3457,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,563.12
3458,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,574.42
3459,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,578.16
3460,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,567.53
3461,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,584.34
3462,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,688.09
3463,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,693.4
3464,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,680.12
3465,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,673.09
3466,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,689.34
3467,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,698.62
3468,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,696.29
3469,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,666.45
3470,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,676.87
3471,144.0,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,609.07
3472,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,0.01
3473,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,-0.02
3474,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,0.12
3475,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,0.13
3476,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,0.14
3477,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,0.22
3478,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,0.23
3479,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,0.24
3480,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,0.25
3481,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,0.23
3482,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,0.22
3483,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,0.21
3484,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,0.19
3485,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,0.2
3486,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,0.19
3487,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,0.16
3488,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,0.16
3489,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,0.17
3490,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,0.15
3491,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,0.19
3492,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,0.14
3493,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,0.16
3494,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,0.18
3495,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,0.18
3496,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,0.19
3497,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,0.19
3498,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,0.19
3499,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,0.19
3500,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,0.2
3501,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,0.2
3502,145.0,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,0.16
3503,146.0,Moldova,MD,"Moldova, Republic of",MD,12.4572467834433,3.99894238766346,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,37.91
3504,146.0,Moldova,MD,"Moldova, Republic of",MD,12.4572467834433,3.99894238766346,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,31.87
3505,146.0,Moldova,MD,"Moldova, Republic of",MD,12.4572467834433,3.99894238766346,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,26.89
3506,146.0,Moldova,MD,"Moldova, Republic of",MD,12.4572467834433,3.99894238766346,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,23.46
3507,146.0,Moldova,MD,"Moldova, Republic of",MD,12.4572467834433,3.99894238766346,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,20.37
3508,146.0,Moldova,MD,"Moldova, Republic of",MD,12.4572467834433,3.99894238766346,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,18.33
3509,146.0,Moldova,MD,"Moldova, Republic of",MD,12.4572467834433,3.99894238766346,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,16.54
3510,146.0,Moldova,MD,"Moldova, Republic of",MD,12.4572467834433,3.99894238766346,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,14.87
3511,146.0,Moldova,MD,"Moldova, Republic of",MD,12.4572467834433,3.99894238766346,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,13.4
3512,146.0,Moldova,MD,"Moldova, Republic of",MD,12.4572467834433,3.99894238766346,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,12.04
3513,146.0,Moldova,MD,"Moldova, Republic of",MD,12.4572467834433,3.99894238766346,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,11.19
3514,146.0,Moldova,MD,"Moldova, Republic of",MD,12.4572467834433,3.99894238766346,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,10.72
3515,146.0,Moldova,MD,"Moldova, Republic of",MD,12.4572467834433,3.99894238766346,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,10.86
3516,146.0,Moldova,MD,"Moldova, Republic of",MD,12.4572467834433,3.99894238766346,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,11.46
3517,146.0,Moldova,MD,"Moldova, Republic of",MD,12.4572467834433,3.99894238766346,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,11.44
3518,146.0,Moldova,MD,"Moldova, Republic of",MD,12.4572467834433,3.99894238766346,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,11.75
3519,146.0,Moldova,MD,"Moldova, Republic of",MD,12.4572467834433,3.99894238766346,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,11.41
3520,146.0,Moldova,MD,"Moldova, Republic of",MD,12.4572467834433,3.99894238766346,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,11.63
3521,146.0,Moldova,MD,"Moldova, Republic of",MD,12.4572467834433,3.99894238766346,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,11.5
3522,146.0,Moldova,MD,"Moldova, Republic of",MD,12.4572467834433,3.99894238766346,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,10.82
3523,146.0,Moldova,MD,"Moldova, Republic of",MD,12.4572467834433,3.99894238766346,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,11.73
3524,146.0,Moldova,MD,"Moldova, Republic of",MD,12.4572467834433,3.99894238766346,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,12.44
3525,146.0,Moldova,MD,"Moldova, Republic of",MD,12.4572467834433,3.99894238766346,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,12.19
3526,146.0,Moldova,MD,"Moldova, Republic of",MD,12.4572467834433,3.99894238766346,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,11.32
3527,146.0,Moldova,MD,"Moldova, Republic of",MD,12.4572467834433,3.99894238766346,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,11.96
3528,146.0,Moldova,MD,"Moldova, Republic of",MD,12.4572467834433,3.99894238766346,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,12.18
3529,146.0,Moldova,MD,"Moldova, Republic of",MD,12.4572467834433,3.99894238766346,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,12.94
3530,146.0,Moldova,MD,"Moldova, Republic of",MD,12.4572467834433,3.99894238766346,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,12.93
3531,146.0,Moldova,MD,"Moldova, Republic of",MD,12.4572467834433,3.99894238766346,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,13.48
3532,146.0,Moldova,MD,"Moldova, Republic of",MD,12.4572467834433,3.99894238766346,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,13.64
3533,146.0,Moldova,MD,"Moldova, Republic of",MD,12.4572467834433,3.99894238766346,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,13.17
3534,148.0,Mongolia,MN,Mongolia,MN,85.1015045525559,184.432045125176,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,54.27
3535,148.0,Mongolia,MN,Mongolia,MN,85.1015045525559,184.432045125176,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,56.51
3536,148.0,Mongolia,MN,Mongolia,MN,85.1015045525559,184.432045125176,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,54.28
3537,148.0,Mongolia,MN,Mongolia,MN,85.1015045525559,184.432045125176,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,53.08
3538,148.0,Mongolia,MN,Mongolia,MN,85.1015045525559,184.432045125176,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,51.27
3539,148.0,Mongolia,MN,Mongolia,MN,85.1015045525559,184.432045125176,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,52.21
3540,148.0,Mongolia,MN,Mongolia,MN,85.1015045525559,184.432045125176,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,51.63
3541,148.0,Mongolia,MN,Mongolia,MN,85.1015045525559,184.432045125176,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,53.83
3542,148.0,Mongolia,MN,Mongolia,MN,85.1015045525559,184.432045125176,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,53.48
3543,148.0,Mongolia,MN,Mongolia,MN,85.1015045525559,184.432045125176,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,53.6
3544,148.0,Mongolia,MN,Mongolia,MN,85.1015045525559,184.432045125176,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,54.77
3545,148.0,Mongolia,MN,Mongolia,MN,85.1015045525559,184.432045125176,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,51.47
3546,148.0,Mongolia,MN,Mongolia,MN,85.1015045525559,184.432045125176,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,49.68
3547,148.0,Mongolia,MN,Mongolia,MN,85.1015045525559,184.432045125176,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,49.45
3548,148.0,Mongolia,MN,Mongolia,MN,85.1015045525559,184.432045125176,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,49.3
3549,148.0,Mongolia,MN,Mongolia,MN,85.1015045525559,184.432045125176,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,52.07
3550,148.0,Mongolia,MN,Mongolia,MN,85.1015045525559,184.432045125176,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,55.0
3551,148.0,Mongolia,MN,Mongolia,MN,85.1015045525559,184.432045125176,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,57.76
3552,148.0,Mongolia,MN,Mongolia,MN,85.1015045525559,184.432045125176,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,57.98
3553,148.0,Mongolia,MN,Mongolia,MN,85.1015045525559,184.432045125176,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,59.07
3554,148.0,Mongolia,MN,Mongolia,MN,85.1015045525559,184.432045125176,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,56.34
3555,148.0,Mongolia,MN,Mongolia,MN,85.1015045525559,184.432045125176,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,59.14
3556,148.0,Mongolia,MN,Mongolia,MN,85.1015045525559,184.432045125176,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,62.51
3557,148.0,Mongolia,MN,Mongolia,MN,85.1015045525559,184.432045125176,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,65.03
3558,148.0,Mongolia,MN,Mongolia,MN,85.1015045525559,184.432045125176,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,67.58
3559,148.0,Mongolia,MN,Mongolia,MN,85.1015045525559,184.432045125176,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,69.02
3560,148.0,Mongolia,MN,Mongolia,MN,85.1015045525559,184.432045125176,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,71.17
3561,148.0,Mongolia,MN,Mongolia,MN,85.1015045525559,184.432045125176,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,73.99
3562,148.0,Mongolia,MN,Mongolia,MN,85.1015045525559,184.432045125176,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,75.87
3563,148.0,Mongolia,MN,Mongolia,MN,85.1015045525559,184.432045125176,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,79.41
3564,148.0,Mongolia,MN,Mongolia,MN,85.1015045525559,184.432045125176,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,76.38
3565,149.0,Montenegro,ME,Montenegro,ME,7.28827348478429,1.5180043624074,MNE,Montenegro,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,4.15
3566,149.0,Montenegro,ME,Montenegro,ME,7.28827348478429,1.5180043624074,MNE,Montenegro,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,3.57
3567,149.0,Montenegro,ME,Montenegro,ME,7.28827348478429,1.5180043624074,MNE,Montenegro,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,3.58
